22,monteserenogp2006db,Monte Sereno,2006,general plan,2006,0
93,moragagp2006db,Moraga,2006,general plan,2006,0
23,morganhillgp2006db,Morgan Hill,2006,general plan,2006,0
24,mountainviewgp2006db,Mountain View,2006,general plan,2006,0
105,napacozoning,Unincorporated Napa,2012,zoning,0,1
55,napazoning,Napa,2012,zoning,0,0
100,newarkgp2006db,Newark,2006,general plan,2006,0
62,novatogp2006db,Novato,2006,general plan,2006,0
94,oakland_generalplan_2005,Oakland,2012,gp,2005,0
75,oakleygp2006db,Oakley,2006,general plan,2006,0
76,orinda_zoning,Orinda,2012,zoning,0,0
35,pacificageneralplan,Pacifica,2012,gp,0,0
25,paloaltogenplan,Palo Alto,2012,general plan,0,0
14,petalumagp2025_landuse,Petaluma,2012,general plan,2025,0
74,pittsburggp2006db,Pittsburg,2006,general plan,2006,0
77,pleasanthillgp2006db,Pleasant Hill,2006,general plan,2006,0
96,pleasantongeneralplan,Pleasanton,2012,gp,0,0
36,portolavalleygp2006db,Portola Valley,2006,general plan,2006,0
37,redwoodcityzoningparcels,Redwood City,2012,zoning,0,0
78,richmond_genplan,Richmond,2012,gp,0,0
69,riovistagp2006db,Rio Vista,2006,general plan,2006,0
15,rohnertpark_gp_2010,Rohnert Park,2012,general plan,4010,0
63,rossgenplan,Ross,2012,gp,0,0
64,sananselmogenplan,San Anselmo,2012,gp,0,0
38,sanbrunogeneralplan,San Bruno,2012,gp,0,0
30,sancarloszoning,San Carlos,2012,zoning,0,0
101,sanfranciscozoning,San Francisco,2012,zoning,0,0
26,sanjosegeneralplan2040,San Jose,2012,gp,2040,0
83,sanleandrogp2006db,San Leandro,2006,general plan,2006,0
31,sanmateocitygpparcels,San Mateo,2012,gp,0,0
107,sanmateocountyzoning,Unincorporated San Mateo,2012,zoning,0,1
79,sanpabloproposed_gplu_112410,San Pablo,2012,gp,2010,0
65,sanrafaelgeneralplan,San Rafael,2012,gp,0,0
106,santaclaracountygenplan,Unincorporated Santa Clara,2012,gp,0,1
16,santarosageneralplan,Santa Rosa,2012,general plan,0,0
66,sausalitogenplan,Sausalito,2012,gp,0,0
108,solcogeneral_plan_unincorporated,Unincorporated Solano,2012,gp,0,1
18,sonomacitygp2006db,Sonoma,2006,general plan,2006,0
109,sonomacountygeneralplan,Unincorporated Sonoma,2012,gp,0,1
32,southsanfranciscogp2006db,South San Francisco,2006,general plan,2006,0
56,sthelenagp2006db,St. Helena,2006,general plan,2006,0
70,suisuncitygp2006db,Suisun City,2006,general plan,2006,0
29,sunnyvalegeneralplan,Sunnyvale,2012,gp,0,0
67,tiburongenplan,Tiburon,2012,gp,0,0
84,unioncitygp2006db,Union City,2006,general plan,2006,0
71,vacavillegenplan,Vacaville,2012,gp,0,0
72,vallejogp2006db,Vallejo,2006,general plan,2006,0
81,walnutcreekgenplan,Walnut Creek,2012,gp,0,0
19,windsorgp2006db,Windsor,2006,general plan,2006,0
33,woodsidegp2006db,Woodside,2006,general plan,2006,0
52,yountvillegp2006db,Yountville,2006,general plan,2006,0
